codigo_ibge_7,codigo_ibge_6,nome_municipio,uf_sigla,nome_uf,regiao
2514503,251450,São José de Piranhas,PB,Paraíba,Nordeste
2514552,251455,São José de Princesa,PB,Paraíba,Nordeste
2514602,251460,São José do Bonfim,PB,Paraíba,Nordeste
2514651,251465,São José do Brejo do Cruz,PB,Paraíba,Nordeste
2514701,251470,São José do Sabugi,PB,Paraíba,Nordeste
2514800,251480,São José dos Cordeiros,PB,Paraíba,Nordeste
2514909,251490,São Mamede,PB,Paraíba,Nordeste
2515005,251500,São Miguel de Taipu,PB,Paraíba,Nordeste
2515104,251510,São Sebastião de Lagoa de Roça,PB,Paraíba,Nordeste
2515203,251520,São Sebastião do Umbuzeiro,PB,Paraíba,Nordeste
2515302,251530,Sapé,PB,Paraíba,Nordeste
2515401,251540,São Vicente do Seridó,PB,Paraíba,Nordeste
2515500,251550,Serra Branca,PB,Paraíba,Nordeste
2515609,251560,Serra da Raiz,PB,Paraíba,Nordeste
2515708,251570,Serra Grande,PB,Paraíba,Nordeste
2515807,251580,Serra Redonda,PB,Paraíba,Nordeste
2515906,251590,Serraria,PB,Paraíba,Nordeste
2515930,251593,Sertãozinho,PB,Paraíba,Nordeste
2515971,251597,Sobrado,PB,Paraíba,Nordeste
2516003,251600,Solânea,PB,Paraíba,Nordeste
2516102,251610,Soledade,PB,Paraíba,Nordeste
2516151,251615,Sossêgo,PB,Paraíba,Nordeste
2516201,251620,Sousa,PB,Paraíba,Nordeste
2516300,251630,Sumé,PB,Paraíba,Nordeste
2516409,251640,Tacima,PB,Paraíba,Nordeste
2516508,251650,Taperoá,PB,Paraíba,Nordeste
2516607,251660,Tavares,PB,Paraíba,Nordeste
2516706,251670,Teixeira,PB,Paraíba,Nordeste
2516755,251675,Tenório,PB,Paraíba,Nordeste
2516805,251680,Triunfo,PB,Paraíba,Nordeste
2516904,251690,Uiraúna,PB,Paraíba,Nordeste
2517001,251700,Umbuzeiro,PB,Paraíba,Nordeste
2517100,251710,Várzea,PB,Paraíba,Nordeste
2517209,251720,Vieirópolis,PB,Paraíba,Nordeste
2517407,251740,Zabelê,PB,Paraíba,Nordeste
2600054,260005,Abreu e Lima,PE,Pernambuco,Nordeste
2600104,260010,Afogados da Ingazeira,PE,Pernambuco,Nordeste
2600203,260020,Afrânio,PE,Pernambuco,Nordeste
2600302,260030,Agrestina,PE,Pernambuco,Nordeste
2600401,260040,Água Preta,PE,Pernambuco,Nordeste
2600500,260050,Águas Belas,PE,Pernambuco,Nordeste
2600609,260060,Alagoinha,PE,Pernambuco,Nordeste
2600708,260070,Aliança,PE,Pernambuco,Nordeste
2600807,260080,Altinho,PE,Pernambuco,Nordeste
2600906,260090,Amaraji,PE,Pernambuco,Nordeste
2601003,260100,Angelim,PE,Pernambuco,Nordeste
2601052,260105,Araçoiaba,PE,Pernambuco,Nordeste
2601102,260110,Araripina,PE,Pernambuco,Nordeste
2601201,260120,Arcoverde,PE,Pernambuco,Nordeste
2601300,260130,Barra de Guabiraba,PE,Pernambuco,Nordeste
2601409,260140,Barreiros,PE,Pernambuco,Nordeste
2601508,260150,Belém de Maria,PE,Pernambuco,Nordeste
2601607,260160,Belém do São Francisco,PE,Pernambuco,Nordeste
2601706,260170,Belo Jardim,PE,Pernambuco,Nordeste
2601805,260180,Betânia,PE,Pernambuco,Nordeste
2601904,260190,Bezerros,PE,Pernambuco,Nordeste
2602001,260200,Bodocó,PE,Pernambuco,Nordeste
2602100,260210,Bom Conselho,PE,Pernambuco,Nordeste
2602209,260220,Bom Jardim,PE,Pernambuco,Nordeste
2602308,260230,Bonito,PE,Pernambuco,Nordeste
2602407,260240,Brejão,PE,Pernambuco,Nordeste
2602506,260250,Brejinho,PE,Pernambuco,Nordeste
2602605,260260,Brejo da Madre de Deus,PE,Pernambuco,Nordeste
2602704,260270,Buenos Aires,PE,Pernambuco,Nordeste
2602803,260280,Buíque,PE,Pernambuco,Nordeste
2602902,260290,Cabo de Santo Agostinho,PE,Pernambuco,Nordeste
2603009,260300,Cabrobó,PE,Pernambuco,Nordeste
2603108,260310,Cachoeirinha,PE,Pernambuco,Nordeste
2603207,260320,Caetés,PE,Pernambuco,Nordeste
2603306,260330,Calçado,PE,Pernambuco,Nordeste
2603405,260340,Calumbi,PE,Pernambuco,Nordeste
2603454,260345,Camaragibe,PE,Pernambuco,Nordeste
2603504,260350,Camocim de São Félix,PE,Pernambuco,Nordeste
2603603,260360,Camutanga,PE,Pernambuco,Nordeste
2603702,260370,Canhotinho,PE,Pernambuco,Nordeste
2603801,260380,Capoeiras,PE,Pernambuco,Nordeste
2603900,260390,Carnaíba,PE,Pernambuco,Nordeste
2603926,260392,Carnaubeira da Penha,PE,Pernambuco,Nordeste
2604007,260400,Carpina,PE,Pernambuco,Nordeste
2604106,260410,Caruaru,PE,Pernambuco,Nordeste
2604155,260415,Casinhas,PE,Pernambuco,Nordeste
2604205,260420,Catende,PE,Pernambuco,Nordeste
2604304,260430,Cedro,PE,Pernambuco,Nordeste
2604403,260440,Chã de Alegria,PE,Pernambuco,Nordeste
2604502,260450,Chã Grande,PE,Pernambuco,Nordeste
2604601,260460,Condado,PE,Pernambuco,Nordeste
2604700,260470,Correntes,PE,Pernambuco,Nordeste
2604809,260480,Cortês,PE,Pernambuco,Nordeste
2604908,260490,Cumaru,PE,Pernambuco,Nordeste
2605004,260500,Cupira,PE,Pernambuco,Nordeste
2605103,260510,Custódia,PE,Pernambuco,Nordeste
2605152,260515,Dormentes,PE,Pernambuco,Nordeste
2605202,260520,Escada,PE,Pernambuco,Nordeste
2605301,260530,Exu,PE,Pernambuco,Nordeste
2605400,260540,Feira Nova,PE,Pernambuco,Nordeste
2605459,260545,Fernando de Noronha,PE,Pernambuco,Nordeste
2605509,260550,Ferreiros,PE,Pernambuco,Nordeste
2605608,260560,Flores,PE,Pernambuco,Nordeste
2605707,260570,Floresta,PE,Pernambuco,Nordeste
2605806,260580,Frei Miguelinho,PE,Pernambuco,Nordeste
2605905,260590,Gameleira,PE,Pernambuco,Nordeste
2606002,260600,Garanhuns,PE,Pernambuco,Nordeste
2606101,260610,Glória do Goitá,PE,Pernambuco,Nordeste
2606200,260620,Goiana,PE,Pernambuco,Nordeste
2606309,260630,Granito,PE,Pernambuco,Nordeste
2606408,260640,Gravatá,PE,Pernambuco,Nordeste
2606507,260650,Iati,PE,Pernambuco,Nordeste
2606606,260660,Ibimirim,PE,Pernambuco,Nordeste
2606705,260670,Ibirajuba,PE,Pernambuco,Nordeste
2606804,260680,Igarassu,PE,Pernambuco,Nordeste
2606903,260690,Iguaracy,PE,Pernambuco,Nordeste
2607000,260700,Inajá,PE,Pernambuco,Nordeste
2607109,260710,Ingazeira,PE,Pernambuco,Nordeste
2607208,260720,Ipojuca,PE,Pernambuco,Nordeste
2607307,260730,Ipubi,PE,Pernambuco,Nordeste
2607406,260740,Itacuruba,PE,Pernambuco,Nordeste
2607505,260750,Itaíba,PE,Pernambuco,Nordeste
2607604,260760,Ilha de Itamaracá,PE,Pernambuco,Nordeste
2607653,260765,Itambé,PE,Pernambuco,Nordeste
2607703,260770,Itapetim,PE,Pernambuco,Nordeste
2607752,260775,Itapissuma,PE,Pernambuco,Nordeste
2607802,260780,Itaquitinga,PE,Pernambuco,Nordeste
2607901,260790,Jaboatão dos Guararapes,PE,Pernambuco,Nordeste
2607950,260795,Jaqueira,PE,Pernambuco,Nordeste
2608008,260800,Jataúba,PE,Pernambuco,Nordeste
2608057,260805,Jatobá,PE,Pernambuco,Nordeste
2608107,260810,João Alfredo,PE,Pernambuco,Nordeste
2608206,260820,Joaquim Nabuco,PE,Pernambuco,Nordeste
2608255,260825,Jucati,PE,Pernambuco,Nordeste
2608305,260830,Jupi,PE,Pernambuco,Nordeste
2608404,260840,Jurema,PE,Pernambuco,Nordeste
2608453,260845,Lagoa do Carro,PE,Pernambuco,Nordeste
2608503,260850,Lagoa de Itaenga,PE,Pernambuco,Nordeste
2608602,260860,Lagoa do Ouro,PE,Pernambuco,Nordeste
2608701,260870,Lagoa dos Gatos,PE,Pernambuco,Nordeste
2608750,260875,Lagoa Grande,PE,Pernambuco,Nordeste
2608800,260880,Lajedo,PE,Pernambuco,Nordeste
2608909,260890,Limoeiro,PE,Pernambuco,Nordeste
2609006,260900,Macaparana,PE,Pernambuco,Nordeste
2609105,260910,Machados,PE,Pernambuco,Nordeste
2609154,260915,Manari,PE,Pernambuco,Nordeste
2609204,260920,Maraial,PE,Pernambuco,Nordeste
2609303,260930,Mirandiba,PE,Pernambuco,Nordeste
2609402,260940,Moreno,PE,Pernambuco,Nordeste
2609501,260950,Nazaré da Mata,PE,Pernambuco,Nordeste
2609600,260960,Olinda,PE,Pernambuco,Nordeste
2609709,260970,Orobó,PE,Pernambuco,Nordeste
2609808,260980,Orocó,PE,Pernambuco,Nordeste
2609907,260990,Ouricuri,PE,Pernambuco,Nordeste
2610004,261000,Palmares,PE,Pernambuco,Nordeste
2610103,261010,Palmeirina,PE,Pernambuco,Nordeste
2610202,261020,Panelas,PE,Pernambuco,Nordeste
2610301,261030,Paranatama,PE,Pernambuco,Nordeste
2610400,261040,Parnamirim,PE,Pernambuco,Nordeste
2610509,261050,Passira,PE,Pernambuco,Nordeste
2610608,261060,Paudalho,PE,Pernambuco,Nordeste
2610707,261070,Paulista,PE,Pernambuco,Nordeste
2610806,261080,Pedra,PE,Pernambuco,Nordeste
2610905,261090,Pesqueira,PE,Pernambuco,Nordeste
2611002,261100,Petrolândia,PE,Pernambuco,Nordeste
2611101,261110,Petrolina,PE,Pernambuco,Nordeste
2611200,261120,Poção,PE,Pernambuco,Nordeste
2611309,261130,Pombos,PE,Pernambuco,Nordeste
2611408,261140,Primavera,PE,Pernambuco,Nordeste
2611507,261150,Quipapá,PE,Pernambuco,Nordeste
2611533,261153,Quixaba,PE,Pernambuco,Nordeste
2611606,261160,Recife,PE,Pernambuco,Nordeste
2611705,261170,Riacho das Almas,PE,Pernambuco,Nordeste
2611804,261180,Ribeirão,PE,Pernambuco,Nordeste
2611903,261190,Rio Formoso,PE,Pernambuco,Nordeste
2612000,261200,Sairé,PE,Pernambuco,Nordeste
2612109,261210,Salgadinho,PE,Pernambuco,Nordeste
2612208,261220,Salgueiro,PE,Pernambuco,Nordeste
2612307,261230,Saloá,PE,Pernambuco,Nordeste
2612406,261240,Sanharó,PE,Pernambuco,Nordeste
2612455,261245,Santa Cruz,PE,Pernambuco,Nordeste
2612471,261247,Santa Cruz da Baixa Verde,PE,Pernambuco,Nordeste
2612505,261250,Santa Cruz do Capibaribe,PE,Pernambuco,Nordeste
2612554,261255,Santa Filomena,PE,Pernambuco,Nordeste
2612604,261260,Santa Maria da Boa Vista,PE,Pernambuco,Nordeste
2612703,261270,Santa Maria do Cambucá,PE,Pernambuco,Nordeste
2612802,261280,Santa Terezinha,PE,Pernambuco,Nordeste
2612901,261290,São Benedito do Sul,PE,Pernambuco,Nordeste
2613008,261300,São Bento do Una,PE,Pernambuco,Nordeste
2613107,261310,São Caetano,PE,Pernambuco,Nordeste
2613206,261320,São João,PE,Pernambuco,Nordeste
2613305,261330,São Joaquim do Monte,PE,Pernambuco,Nordeste
2613404,261340,São José da Coroa Grande,PE,Pernambuco,Nordeste
2613503,261350,São José do Belmonte,PE,Pernambuco,Nordeste
2613602,261360,São José do Egito,PE,Pernambuco,Nordeste
2613701,261370,São Lourenço da Mata,PE,Pernambuco,Nordeste
2613800,261380,São Vicente Ferrer,PE,Pernambuco,Nordeste
2613909,261390,Serra Talhada,PE,Pernambuco,Nordeste
2614006,261400,Serrita,PE,Pernambuco,Nordeste
2614105,261410,Sertânia,PE,Pernambuco,Nordeste
2614204,261420,Sirinhaém,PE,Pernambuco,Nordeste
2614303,261430,Moreilândia,PE,Pernambuco,Nordeste
2614402,261440,Solidão,PE,Pernambuco,Nordeste
2614501,261450,Surubim,PE,Pernambuco,Nordeste
2614600,261460,Tabira,PE,Pernambuco,Nordeste
2614709,261470,Tacaimbó,PE,Pernambuco,Nordeste
2614808,261480,Tacaratu,PE,Pernambuco,Nordeste
2614857,261485,Tamandaré,PE,Pernambuco,Nordeste
2615003,261500,Taquaritinga do Norte,PE,Pernambuco,Nordeste
2615102,261510,Terezinha,PE,Pernambuco,Nordeste
2615201,261520,Terra Nova,PE,Pernambuco,Nordeste
2615300,261530,Timbaúba,PE,Pernambuco,Nordeste
2615409,261540,Toritama,PE,Pernambuco,Nordeste
2615508,261550,Tracunhaém,PE,Pernambuco,Nordeste
2615607,261560,Trindade,PE,Pernambuco,Nordeste
2615706,261570,Triunfo,PE,Pernambuco,Nordeste
2615805,261580,Tupanatinga,PE,Pernambuco,Nordeste
2615904,261590,Tuparetama,PE,Pernambuco,Nordeste
2616001,261600,Venturosa,PE,Pernambuco,Nordeste
2616100,261610,Verdejante,PE,Pernambuco,Nordeste
2616183,261618,Vertente do Lério,PE,Pernambuco,Nordeste
2616209,261620,Vertentes,PE,Pernambuco,Nordeste
2616308,261630,Vicência,PE,Pernambuco,Nordeste
2616407,261640,Vitória de Santo Antão,PE,Pernambuco,Nordeste
2616506,261650,Xexéu,PE,Pernambuco,Nordeste
2700102,270010,Água Branca,AL,Alagoas,Nordeste
2700201,270020,Anadia,AL,Alagoas,Nordeste
2700300,270030,Arapiraca,AL,Alagoas,Nordeste
2700409,270040,Atalaia,AL,Alagoas,Nordeste
2700508,270050,Barra de Santo Antônio,AL,Alagoas,Nordeste
2700607,270060,Barra de São Miguel,AL,Alagoas,Nordeste
2700706,270070,Batalha,AL,Alagoas,Nordeste
2700805,270080,Belém,AL,Alagoas,Nordeste
2700904,270090,Belo Monte,AL,Alagoas,Nordeste
2701001,270100,Boca da Mata,AL,Alagoas,Nordeste
2701100,270110,Branquinha,AL,Alagoas,Nordeste
2701209,270120,Cacimbinhas,AL,Alagoas,Nordeste
2701308,270130,Cajueiro,AL,Alagoas,Nordeste
2701357,270135,Campestre,AL,Alagoas,Nordeste
2701407,270140,Campo Alegre,AL,Alagoas,Nordeste
2701506,270150,Campo Grande,AL,Alagoas,Nordeste
2701605,270160,Canapi,AL,Alagoas,Nordeste
2701704,270170,Capela,AL,Alagoas,Nordeste
2701803,270180,Carneiros,AL,Alagoas,Nordeste
2701902,270190,Chã Preta,AL,Alagoas,Nordeste
2702009,270200,Coité do Nóia,AL,Alagoas,Nordeste
2702108,270210,Colônia Leopoldina,AL,Alagoas,Nordeste
2702207,270220,Coqueiro Seco,AL,Alagoas,Nordeste
2702306,270230,Coruripe,AL,Alagoas,Nordeste
2702355,270235,Craíbas,AL,Alagoas,Nordeste
2702405,270240,Delmiro Gouveia,AL,Alagoas,Nordeste
2702504,270250,Dois Riachos,AL,Alagoas,Nordeste
2702553,270255,Estrela de Alagoas,AL,Alagoas,Nordeste
2702603,270260,Feira Grande,AL,Alagoas,Nordeste
2702702,270270,Feliz Deserto,AL,Alagoas,Nordeste
2702801,270280,Flexeiras,AL,Alagoas,Nordeste
2702900,270290,Girau do Ponciano,AL,Alagoas,Nordeste
2703007,270300,Ibateguara,AL,Alagoas,Nordeste
2703106,270310,Igaci,AL,Alagoas,Nordeste
2703205,270320,Igreja Nova,AL,Alagoas,Nordeste
2703304,270330,Inhapi,AL,Alagoas,Nordeste
2703403,270340,Jacaré dos Homens,AL,Alagoas,Nordeste
2703502,270350,Jacuípe,AL,Alagoas,Nordeste
2703601,270360,Japaratinga,AL,Alagoas,Nordeste
2703700,270370,Jaramataia,AL,Alagoas,Nordeste
2703759,270375,Jequiá da Praia,AL,Alagoas,Nordeste
2703809,270380,Joaquim Gomes,AL,Alagoas,Nordeste
2703908,270390,Jundiá,AL,Alagoas,Nordeste
2704005,270400,Junqueiro,AL,Alagoas,Nordeste
2704104,270410,Lagoa da Canoa,AL,Alagoas,Nordeste
2704203,270420,Limoeiro de Anadia,AL,Alagoas,Nordeste
2704302,270430,Maceió,AL,Alagoas,Nordeste
2704401,270440,Major Isidoro,AL,Alagoas,Nordeste
2704500,270450,Maragogi,AL,Alagoas,Nordeste
2704609,270460,Maravilha,AL,Alagoas,Nordeste
2704708,270470,Marechal Deodoro,AL,Alagoas,Nordeste
2704807,270480,Maribondo,AL,Alagoas,Nordeste
2704906,270490,Mar Vermelho,AL,Alagoas,Nordeste
2705002,270500,Mata Grande,AL,Alagoas,Nordeste
2705101,270510,Matriz de Camaragibe,AL,Alagoas,Nordeste
2705200,270520,Messias,AL,Alagoas,Nordeste
2705309,270530,Minador do Negrão,AL,Alagoas,Nordeste
2705408,270540,Monteirópolis,AL,Alagoas,Nordeste
2705507,270550,Murici,AL,Alagoas,Nordeste
2705606,270560,Novo Lino,AL,Alagoas,Nordeste
2705705,270570,Olho d'Água das Flores,AL,Alagoas,Nordeste
2705804,270580,Olho d'Água do Casado,AL,Alagoas,Nordeste
2705903,270590,Olho d'Água Grande,AL,Alagoas,Nordeste
2706000,270600,Olivença,AL,Alagoas,Nordeste
2706109,270610,Ouro Branco,AL,Alagoas,Nordeste
2706208,270620,Palestina,AL,Alagoas,Nordeste
2706307,270630,Palmeira dos Índios,AL,Alagoas,Nordeste
2706406,270640,Pão de Açúcar,AL,Alagoas,Nordeste
2706422,270642,Pariconha,AL,Alagoas,Nordeste
2706448,270644,Paripueira,AL,Alagoas,Nordeste
2706505,270650,Passo de Camaragibe,AL,Alagoas,Nordeste
2706604,270660,Paulo Jacinto,AL,Alagoas,Nordeste
2706703,270670,Penedo,AL,Alagoas,Nordeste
2706802,270680,Piaçabuçu,AL,Alagoas,Nordeste
2706901,270690,Pilar,AL,Alagoas,Nordeste
2707008,270700,Pindoba,AL,Alagoas,Nordeste
2707107,270710,Piranhas,AL,Alagoas,Nordeste
2707206,270720,Poço das Trincheiras,AL,Alagoas,Nordeste
2707305,270730,Porto Calvo,AL,Alagoas,Nordeste
2707404,270740,Porto de Pedras,AL,Alagoas,Nordeste
2707503,270750,Porto Real do Colégio,AL,Alagoas,Nordeste
2707602,270760,Quebrangulo,AL,Alagoas,Nordeste
2707701,270770,Rio Largo,AL,Alagoas,Nordeste
2707800,270780,Roteiro,AL,Alagoas,Nordeste
2707909,270790,Santa Luzia do Norte,AL,Alagoas,Nordeste
2708006,270800,Santana do Ipanema,AL,Alagoas,Nordeste
2708105,270810,Santana do Mundaú,AL,Alagoas,Nordeste
2708204,270820,São Brás,AL,Alagoas,Nordeste
2708303,270830,São José da Laje,AL,Alagoas,Nordeste
2708402,270840,São José da Tapera,AL,Alagoas,Nordeste
2708501,270850,São Luís do Quitunde,AL,Alagoas,Nordeste
2708600,270860,São Miguel dos Campos,AL,Alagoas,Nordeste
2708709,270870,São Miguel dos Milagres,AL,Alagoas,Nordeste
2708808,270880,São Sebastião,AL,Alagoas,Nordeste
2708907,270890,Satuba,AL,Alagoas,Nordeste
2708956,270895,Senador Rui Palmeira,AL,Alagoas,Nordeste
2709004,270900,Tanque d'Arca,AL,Alagoas,Nordeste
2709103,270910,Taquarana,AL,Alagoas,Nordeste
2709152,270915,Teotônio Vilela,AL,Alagoas,Nordeste
2709202,270920,Traipu,AL,Alagoas,Nordeste
2709301,270930,União dos Palmares,AL,Alagoas,Nordeste
2709400,270940,Viçosa,AL,Alagoas,Nordeste
2800100,280010,Amparo de São Francisco,SE,Sergipe,Nordeste
2800209,280020,Aquidabã,SE,Sergipe,Nordeste
2800308,280030,Aracaju,SE,Sergipe,Nordeste
2800407,280040,Arauá,SE,Sergipe,Nordeste
2800506,280050,Areia Branca,SE,Sergipe,Nordeste
2800605,280060,Barra dos Coqueiros,SE,Sergipe,Nordeste
2800670,280067,Boquim,SE,Sergipe,Nordeste
2800704,280070,Brejo Grande,SE,Sergipe,Nordeste
2801009,280100,Campo do Brito,SE,Sergipe,Nordeste
2801108,280110,Canhoba,SE,Sergipe,Nordeste
2801207,280120,Canindé de São Francisco,SE,Sergipe,Nordeste
2801306,280130,Capela,SE,Sergipe,Nordeste
2801405,280140,Carira,SE,Sergipe,Nordeste
2801504,280150,Carmópolis,SE,Sergipe,Nordeste
2801603,280160,Cedro de São João,SE,Sergipe,Nordeste
2801702,280170,Cristinápolis,SE,Sergipe,Nordeste
2801900,280190,Cumbe,SE,Sergipe,Nordeste
2802007,280200,Divina Pastora,SE,Sergipe,Nordeste
2802106,280210,Estância,SE,Sergipe,Nordeste
2802205,280220,Feira Nova,SE,Sergipe,Nordeste
2802304,280230,Frei Paulo,SE,Sergipe,Nordeste
2802403,280240,Gararu,SE,Sergipe,Nordeste
2802502,280250,General Maynard,SE,Sergipe,Nordeste
2802601,280260,Gracho Cardoso,SE,Sergipe,Nordeste
2802700,280270,Ilha das Flores,SE,Sergipe,Nordeste
2802809,280280,Indiaroba,SE,Sergipe,Nordeste
2802908,280290,Itabaiana,SE,Sergipe,Nordeste
2803005,280300,Itabaianinha,SE,Sergipe,Nordeste
2803104,280310,Itabi,SE,Sergipe,Nordeste
2803203,280320,Itaporanga d'Ajuda,SE,Sergipe,Nordeste
2803302,280330,Japaratuba,SE,Sergipe,Nordeste
2803401,280340,Japoatã,SE,Sergipe,Nordeste
2803500,280350,Lagarto,SE,Sergipe,Nordeste
2803609,280360,Laranjeiras,SE,Sergipe,Nordeste
2803708,280370,Macambira,SE,Sergipe,Nordeste
2803807,280380,Malhada dos Bois,SE,Sergipe,Nordeste
2803906,280390,Malhador,SE,Sergipe,Nordeste
2804003,280400,Maruim,SE,Sergipe,Nordeste
2804102,280410,Moita Bonita,SE,Sergipe,Nordeste
2804201,280420,Monte Alegre de Sergipe,SE,Sergipe,Nordeste
2804300,280430,Muribeca,SE,Sergipe,Nordeste
2804409,280440,Neópolis,SE,Sergipe,Nordeste
2804458,280445,Nossa Senhora Aparecida,SE,Sergipe,Nordeste
2804508,280450,Nossa Senhora da Glória,SE,Sergipe,Nordeste
2804607,280460,Nossa Senhora das Dores,SE,Sergipe,Nordeste
2804706,280470,Nossa Senhora de Lourdes,SE,Sergipe,Nordeste
2804805,280480,Nossa Senhora do Socorro,SE,Sergipe,Nordeste
2804904,280490,Pacatuba,SE,Sergipe,Nordeste
2805000,280500,Pedra Mole,SE,Sergipe,Nordeste
2805109,280510,Pedrinhas,SE,Sergipe,Nordeste
2805208,280520,Pinhão,SE,Sergipe,Nordeste
2805307,280530,Pirambu,SE,Sergipe,Nordeste
2805406,280540,Poço Redondo,SE,Sergipe,Nordeste
2805505,280550,Poço Verde,SE,Sergipe,Nordeste
2805604,280560,Porto da Folha,SE,Sergipe,Nordeste
2805703,280570,Propriá,SE,Sergipe,Nordeste
2805802,280580,Riachão do Dantas,SE,Sergipe,Nordeste
2805901,280590,Riachuelo,SE,Sergipe,Nordeste
2806008,280600,Ribeirópolis,SE,Sergipe,Nordeste
2806107,280610,Rosário do Catete,SE,Sergipe,Nordeste
2806206,280620,Salgado,SE,Sergipe,Nordeste
2806305,280630,Santa Luzia do Itanhy,SE,Sergipe,Nordeste
2806404,280640,Santana do São Francisco,SE,Sergipe,Nordeste
2806503,280650,Santa Rosa de Lima,SE,Sergipe,Nordeste
2806602,280660,Santo Amaro das Brotas,SE,Sergipe,Nordeste
2806701,280670,São Cristóvão,SE,Sergipe,Nordeste
2806800,280680,São Domingos,SE,Sergipe,Nordeste
2806909,280690,São Francisco,SE,Sergipe,Nordeste
2807006,280700,São Miguel do Aleixo,SE,Sergipe,Nordeste
2807105,280710,Simão Dias,SE,Sergipe,Nordeste
2807204,280720,Siriri,SE,Sergipe,Nordeste
2807303,280730,Telha,SE,Sergipe,Nordeste
2807402,280740,Tobias Barreto,SE,Sergipe,Nordeste
2807501,280750,Tomar do Geru,SE,Sergipe,Nordeste
2807600,280760,Umbaúba,SE,Sergipe,Nordeste
2900108,290010,Abaíra,BA,Bahia,Nordeste
2900207,290020,Abaré,BA,Bahia,Nordeste
2900306,290030,Acajutiba,BA,Bahia,Nordeste
2900355,290035,Adustina,BA,Bahia,Nordeste
2900405,290040,Água Fria,BA,Bahia,Nordeste
2900504,290050,Érico Cardoso,BA,Bahia,Nordeste
2900603,290060,Aiquara,BA,Bahia,Nordeste
2900702,290070,Alagoinhas,BA,Bahia,Nordeste
2900801,290080,Alcobaça,BA,Bahia,Nordeste
2900900,290090,Almadina,BA,Bahia,Nordeste
2901007,290100,Amargosa,BA,Bahia,Nordeste
2901106,290110,Amélia Rodrigues,BA,Bahia,Nordeste
2901155,290115,América Dourada,BA,Bahia,Nordeste
2901205,290120,Anagé,BA,Bahia,Nordeste
2901304,290130,Andaraí,BA,Bahia,Nordeste
2901353,290135,Andorinha,BA,Bahia,Nordeste
2901403,290140,Angical,BA,Bahia,Nordeste
2901502,290150,Anguera,BA,Bahia,Nordeste
2901601,290160,Antas,BA,Bahia,Nordeste
2901700,290170,Antônio Cardoso,BA,Bahia,Nordeste
2901809,290180,Antônio Gonçalves,BA,Bahia,Nordeste
2901908,290190,Aporá,BA,Bahia,Nordeste
2901957,290195,Apuarema,BA,Bahia,Nordeste
2902005,290200,Aracatu,BA,Bahia,Nordeste
2902054,290205,Araças,BA,Bahia,Nordeste
2902104,290210,Araci,BA,Bahia,Nordeste
2902203,290220,Aramari,BA,Bahia,Nordeste
2902252,290225,Arataca,BA,Bahia,Nordeste
2902302,290230,Aratuípe,BA,Bahia,Nordeste
2902401,290240,Aurelino Leal,BA,Bahia,Nordeste
2902500,290250,Baianópolis,BA,Bahia,Nordeste
2902609,290260,Baixa Grande,BA,Bahia,Nordeste
2902658,290265,Banzaê,BA,Bahia,Nordeste
2902708,290270,Barra,BA,Bahia,Nordeste
2902807,290280,Barra da Estiva,BA,Bahia,Nordeste
2902906,290290,Barra do Choça,BA,Bahia,Nordeste
2903003,290300,Barra do Mendes,BA,Bahia,Nordeste
2903102,290310,Barra do Rocha,BA,Bahia,Nordeste
2903201,290320,Barreiras,BA,Bahia,Nordeste
2903235,290323,Barro Alto,BA,Bahia,Nordeste
2903276,290327,Barrocas,BA,Bahia,Nordeste
2903300,290330,Barro Preto,BA,Bahia,Nordeste
2903409,290340,Belmonte,BA,Bahia,Nordeste
2903508,290350,Belo Campo,BA,Bahia,Nordeste
2903607,290360,Biritinga,BA,Bahia,Nordeste
2903706,290370,Boa Nova,BA,Bahia,Nordeste
2903805,290380,Boa Vista do Tupim,BA,Bahia,Nordeste
2903904,290390,Bom Jesus da Lapa,BA,Bahia,Nordeste
2903953,290395,Bom Jesus da Serra,BA,Bahia,Nordeste
